School ID,School Name,Decile,Type,Authority,Gender,Regional Council,Education Region,TA with Auckland Local Board,Total  ,Female,Male,Māori,Pacific,Asian,MELAA,Other,European/ Pākehā,International Fee Paying,All Funded,Alternative Education,International Fee Paying,Secondary-Tertiary Programme,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22+,Level 1,Level 2,Level 3,Level 4A,Level 4B,Level 5,Taha Māori,None,NZ Māori,Samoan,Cook Is. Māori,Tongan,Niuean,Fijian,Tokelauan,Other Pacific Island,South East Asian,Indian,Chinese,Other Asian,Middle Eastern,Latin American,African,Other,NZ European,Other European,International Fee Paying
65,Glendowie College,10,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Orakei,1206,591,615,60,42,213,44,49,720,78,1128,0,78,0,0,0,0,0,0,0,0,0,245,232,270,255,204,0,0,.,.,.,.,.,.,.,2,201,228,251,253,206,62,3,.,.,.,0,0,0,0,50,0,0,1078,60,20,11,4,7,0,0,0,47,24,90,52,21,18,5,49,606,114,78
66,Dilworth School,4,Composite (Year 1-15),Private: Fully Reg.,Single Sex-Boys,Auckland Region,Auckland,Auckland- Albert-Eden,598,0,598,155,246,39,12,1,145,0,598,0,0,0,0,0,0,0,11,19,75,69,92,88,87,84,73,0,0,.,.,.,.,11,19,61,75,85,92,84,85,71,15,.,.,.,.,0,0,0,0,21,107,470,0,155,64,13,143,13,7,4,2,17,4,10,8,0,0,12,1,122,23,0
67,Diocesan School For Girls,10,Composite (Year 1-15),Private: Fully Reg.,Single Sex-Girls,Auckland Region,Auckland,Auckland- Albert-Eden,1425,1425,0,53,28,332,16,9,938,49,1376,0,49,0,35,43,41,41,68,61,173,150,169,173,177,146,148,0,0,35,42,38,43,69,55,152,154,163,174,163,162,147,26,2,.,.,.,0,0,0,0,12,50,564,750,53,7,7,11,1,2,0,0,10,61,219,42,3,3,10,9,829,109,49
68,St Cuthbert's College (Epsom),10,Composite (Year 1-15),Private: Fully Reg.,Single Sex-Girls,Auckland Region,Auckland,Auckland- Albert-Eden,1308,1308,0,52,61,488,11,5,640,51,1257,0,51,0,30,41,25,42,61,73,135,122,149,172,164,139,155,0,0,26,39,28,40,60,76,120,112,151,169,166,137,150,32,2,.,.,.,0,0,0,0,27,0,741,489,52,29,8,12,1,2,4,5,8,65,375,40,8,3,0,5,573,67,51
69,Mt Albert Grammar School,7,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Albert-Eden,3035,1346,1689,416,591,520,100,58,1174,176,2792,67,176,0,0,0,0,0,0,0,0,0,619,660,684,572,500,0,0,.,.,.,.,.,.,.,1,530,636,634,597,522,101,14,.,.,.,0,0,0,67,2,62,0,2661,416,251,74,152,77,20,7,10,77,192,169,82,28,17,55,58,1065,109,176
70,Marist College,7,Secondary (Year 7-15),State: Integrated,Single Sex-Girls,Auckland Region,Auckland,Auckland- Albert-Eden,744,744,0,77,156,175,7,3,319,7,737,0,7,0,0,0,0,0,0,0,111,113,99,125,95,101,100,0,0,.,.,.,.,.,.,86,115,107,120,101,97,98,18,2,.,.,.,0,0,0,0,84,0,0,653,77,73,9,55,6,11,0,2,58,70,24,23,0,2,5,3,293,26,7
74,Mt Roskill Grammar,4,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Puketapapa,1994,889,1105,149,445,956,107,2,225,110,1864,4,110,16,0,0,0,0,0,0,0,0,385,400,356,421,430,2,0,.,.,.,.,.,.,.,1,319,402,345,386,412,104,19,5,1,.,0,0,0,0,45,32,0,1787,149,138,42,204,29,26,0,6,80,464,234,178,34,5,68,2,205,20,110
75,Lynfield College,6,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Puketapapa,1785,883,902,131,258,895,77,1,339,84,1700,0,84,1,0,0,0,0,0,0,0,0,345,306,358,361,280,0,135,.,.,.,.,.,.,.,1,269,331,329,350,284,78,4,3,1,135,0,0,0,0,29,25,0,1646,131,110,24,78,19,19,1,7,61,423,299,112,37,12,28,1,300,39,84
77,Bethlehem College,9,Composite (Year 1-15),State: Integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Tauranga City,1762,912,850,143,30,228,69,16,1197,79,1678,0,79,5,86,84,85,89,91,91,191,189,197,165,174,173,147,0,0,77,90,79,85,94,96,160,184,197,168,170,172,154,35,1,.,.,.,0,0,0,0,63,92,441,1082,143,12,0,7,0,1,0,10,13,83,79,53,1,8,60,16,1083,114,79
78,Avondale College,4,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Whau,2760,1355,1405,274,678,805,180,74,580,169,2591,0,169,0,0,0,0,0,0,0,0,0,518,588,551,554,549,0,0,.,.,.,.,.,.,.,3,432,572,548,522,541,127,15,.,.,.,0,0,0,0,22,92,0,2477,274,335,64,110,71,61,8,29,159,307,180,159,74,24,82,74,516,64,169
79,Edgewater College,2,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Howick,588,283,305,123,269,97,20,1,44,34,530,0,34,24,0,0,0,0,0,0,0,0,118,116,119,113,121,1,0,.,.,.,.,.,.,.,.,94,116,113,100,119,38,5,3,.,.,0,0,0,0,42,37,0,451,123,107,33,87,21,14,3,4,33,32,16,16,8,1,11,1,33,11,34
80,Pakuranga College,7,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Howick,2228,1084,1144,217,154,657,96,4,910,190,2032,1,190,5,0,0,0,0,0,0,0,0,429,438,457,493,411,0,0,.,.,.,.,.,.,.,.,343,443,420,460,419,127,16,.,.,.,0,0,0,0,99,0,0,1933,217,69,15,42,4,14,0,10,131,131,319,76,27,8,61,4,735,175,190
81,Saint Kentigern College,10,Secondary (Year 7-15),Private: Fully Reg.,Co-Ed,Auckland Region,Auckland,Auckland- Howick,2022,819,1203,145,72,405,7,5,1360,28,1994,0,28,0,0,0,0,0,0,0,144,158,349,354,375,343,299,0,0,.,.,.,.,.,1,110,154,298,362,379,348,308,62,.,.,.,.,0,0,0,0,0,0,0,1994,145,32,11,22,1,3,0,3,12,53,288,52,2,3,2,5,1264,96,28
82,Aidanfield Christian School,8,Composite (Year 1-15),State: Integrated,Co-Ed,Canterbury Region,Canterbury and Chatham I,Christchurch City,309,150,159,15,7,89,25,1,158,14,295,0,14,0,39,39,36,39,30,33,36,21,16,20,0,0,0,0,0,39,31,38,42,31,36,30,21,16,20,5,.,.,.,.,.,.,.,0,0,0,0,0,0,295,0,15,0,0,6,0,1,0,0,19,3,48,19,1,2,22,1,144,14,14
83,Kelston Boys' High School,3,Secondary (Year 9-15),State: Not integrated,Single Sex-Boys,Auckland Region,Auckland,Auckland- Whau,658,0,658,134,401,51,12,2,42,16,602,5,16,35,0,0,0,0,0,0,0,0,147,125,132,136,118,0,0,.,.,.,.,.,.,.,1,120,118,122,134,126,30,7,.,.,.,0,0,0,0,11,52,0,539,134,203,22,101,31,28,3,13,17,21,5,8,8,0,4,2,39,3,16
84,Kelston Girls' College,2,Secondary (Year 9-15),State: Not integrated,Single Sex-Girls,Auckland Region,Auckland,Auckland- Whau,458,458,0,77,275,73,21,1,7,4,376,1,4,77,0,0,0,0,0,0,0,0,79,93,97,96,91,0,2,.,.,.,.,.,.,.,1,64,89,87,98,78,31,5,3,1,1,0,0,0,1,0,32,0,343,77,151,6,50,20,12,4,32,17,22,4,30,11,1,9,1,6,1,4
85,One Tree Hill College,3,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Maungakiekie-Tamaki,1131,564,567,215,426,298,33,2,132,25,1074,0,25,32,0,0,0,0,0,0,0,0,255,252,234,210,180,0,0,.,.,.,.,.,.,.,.,212,243,240,207,179,47,3,.,.,.,0,0,0,0,45,247,0,782,215,119,51,181,34,33,1,7,134,112,27,25,14,5,14,2,110,22,25
86,Onehunga High School,3,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Maungakiekie-Tamaki,1008,501,507,214,505,116,10,4,134,25,934,49,25,0,0,0,0,0,0,0,0,0,226,202,200,192,188,0,0,.,.,.,.,.,.,.,1,198,196,196,202,165,45,5,.,.,.,0,0,0,0,93,0,13,828,214,142,68,212,68,13,1,1,42,54,19,1,3,2,5,4,122,12,25
87,Howick College,8,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Howick,2129,1036,1093,271,187,378,22,2,1172,97,2012,0,97,20,0,0,0,0,0,0,0,0,449,454,457,420,348,1,0,.,.,.,.,.,.,.,.,347,464,450,402,372,89,5,.,.,.,0,0,0,0,74,0,0,1938,271,85,27,27,20,19,2,7,85,181,80,32,14,4,4,2,908,264,97
88,Otahuhu College,1,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Mangere-Otahuhu,928,456,472,118,654,140,5,0,11,0,921,0,0,7,0,0,0,0,0,0,0,0,186,178,199,190,175,0,0,.,.,.,.,.,.,.,.,170,170,176,203,165,39,3,1,1,.,0,0,0,0,43,25,0,853,118,304,82,214,30,14,7,3,14,121,1,4,3,0,2,0,8,3,0
89,King's College,10,Secondary (Year 9-15),Private: Fully Reg.,"Sen.Co-Ed, Jun.Boys",Auckland Region,Auckland,Auckland- Mangere-Otahuhu,1080,208,872,100,91,223,6,6,601,53,1027,0,53,0,0,0,0,0,0,0,0,0,183,166,242,252,237,0,0,.,.,.,.,.,.,.,2,142,166,225,231,251,61,2,.,.,.,0,0,0,0,39,315,0,673,100,37,12,28,2,6,2,4,12,39,137,35,3,1,2,6,552,49,53
90,McAuley High School,1,Secondary (Year 9-15),State: Integrated,Single Sex-Girls,Auckland Region,Auckland,Auckland- Mangere-Otahuhu,783,783,0,46,687,33,14,0,3,0,783,0,0,0,0,0,0,0,0,0,0,0,173,168,163,148,131,0,0,.,.,.,.,.,.,.,.,134,176,163,146,129,34,1,.,.,.,0,0,0,0,15,180,0,588,46,422,33,204,11,9,7,1,18,13,1,1,12,0,2,0,3,0,0
91,Mangere College,1,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Mangere-Otahuhu,701,377,324,139,525,16,5,12,4,0,687,11,0,3,0,0,0,0,0,0,0,0,169,136,163,126,105,2,0,.,.,.,.,.,.,.,3,137,140,159,121,101,27,12,1,.,.,0,0,0,0,83,0,0,604,139,218,127,131,33,5,6,5,9,6,0,1,3,0,2,12,4,0,0
93,Auckland Seventh-Day Adventist H S,1,Secondary (Year 9-15),State: Integrated,Co-Ed,Auckland Region,Auckland,Auckland- Mangere-Otahuhu,221,123,98,14,195,6,0,0,6,0,216,0,0,5,0,0,0,0,0,0,0,0,51,48,51,38,33,0,0,.,.,.,.,.,.,.,1,43,41,58,36,35,7,.,.,.,.,0,0,0,0,0,32,0,184,14,37,31,108,4,4,1,10,3,3,0,0,0,0,0,0,4,2,0
94,De La Salle College,1,Secondary (Year 7-15),State: Integrated,Single Sex-Boys,Auckland Region,Auckland,Auckland- Otara-Papatoetoe,994,0,994,83,868,34,5,1,2,1,982,0,1,11,0,0,0,0,0,0,121,100,166,169,145,148,145,0,0,.,.,.,.,.,.,88,103,163,162,153,143,147,35,.,.,.,.,0,0,0,0,0,124,0,858,83,565,23,212,32,22,8,6,22,10,1,1,4,0,1,1,2,0,1
95,Papatoetoe High School,3,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Otara-Papatoetoe,1442,688,754,230,395,718,28,0,41,30,1382,0,30,30,0,0,0,0,0,0,0,0,297,301,299,265,280,0,0,.,.,.,.,.,.,.,.,224,300,295,268,273,69,10,2,1,.,0,0,0,0,9,62,0,1311,230,182,63,100,27,17,3,3,130,514,70,4,17,1,10,0,39,2,30
96,Aorere College,2,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Otara-Papatoetoe,1530,744,786,289,863,345,4,1,20,8,1420,35,8,67,0,0,0,0,0,0,0,0,344,345,326,274,238,3,0,.,.,.,.,.,.,.,1,278,349,305,297,238,58,4,.,.,.,0,0,0,0,70,38,71,1241,289,401,122,233,75,18,9,5,40,291,7,7,3,0,1,1,19,1,8
97,Sir Edmund Hillary Collegiate Senior School,1,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Otara-Papatoetoe,510,272,238,97,401,9,1,2,0,0,490,0,0,20,0,0,0,0,0,0,0,0,119,111,105,98,77,0,0,.,.,.,.,.,.,.,1,88,116,104,101,74,23,2,1,.,.,0,0,0,0,0,0,0,490,97,204,76,108,10,2,1,0,6,0,1,2,1,0,0,2,0,0,0
99,Manurewa High School,1,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Manurewa,2010,1021,989,525,1074,285,17,0,99,10,1779,12,10,209,0,0,0,0,0,0,0,0,405,483,434,380,308,0,0,.,.,.,.,.,.,.,2,319,469,446,375,319,79,1,.,.,.,0,0,0,0,25,65,0,1689,525,549,127,232,67,69,9,21,114,138,18,15,13,0,4,0,91,8,10
100,James Cook High School,1,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Manurewa,1246,633,613,603,517,62,29,2,33,0,1165,61,0,20,0,0,0,0,0,0,0,0,305,300,296,185,160,0,0,.,.,.,.,.,.,.,.,255,297,287,200,164,35,8,.,.,.,28,75,70,4,0,0,0,988,603,248,119,104,24,13,0,9,11,49,1,1,28,0,1,2,31,2,0
101,Papakura High School,1,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Papakura,619,310,309,385,178,26,6,0,24,0,588,11,0,20,0,0,0,0,0,0,0,0,177,159,113,92,78,0,0,.,.,.,.,.,.,.,.,141,163,115,100,82,15,3,.,.,.,0,0,0,0,0,0,0,588,385,73,22,58,11,4,0,10,9,16,1,0,2,0,4,0,23,1,0
102,Rosehill College,5,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Papakura,1757,866,891,452,200,276,58,3,742,26,1675,24,26,32,0,0,0,0,0,0,0,0,358,403,397,346,253,0,0,.,.,.,.,.,.,.,2,301,391,371,354,284,49,5,.,.,.,0,0,0,0,190,0,0,1485,452,94,28,52,1,12,7,6,61,156,23,36,16,4,38,3,699,43,26
103,Pukekohe High School,6,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Franklin,1714,836,878,408,126,150,29,4,966,31,1659,17,31,7,0,0,0,0,0,0,0,0,418,385,373,320,216,2,0,.,.,.,.,.,.,.,1,334,392,377,324,231,49,4,1,.,1,0,0,0,0,142,0,0,1517,408,15,12,50,4,17,2,26,26,67,31,26,9,2,18,4,833,133,31
104,Wesley College,1,Secondary (Year 7-15),State: Integrated,Co-Ed,Auckland Region,Auckland,Auckland- Franklin,352,77,275,100,237,0,0,0,5,10,332,0,10,10,0,0,0,0,0,0,0,0,88,86,63,68,47,0,0,.,.,.,.,.,.,.,.,73,87,68,64,46,14,.,.,.,.,0,0,0,0,13,87,232,0,100,45,3,158,5,19,1,6,0,0,0,0,0,0,0,0,2,3,10
105,Waiuku College,6,Secondary (Year 9-15),State: Not integrated,Co-Ed,Auckland Region,Auckland,Auckland- Franklin,830,439,391,199,24,35,16,2,536,18,781,3,18,28,0,0,0,0,0,0,0,0,191,177,205,137,119,1,0,.,.,.,.,.,.,.,.,148,176,210,152,119,23,2,.,.,.,0,0,0,0,99,0,0,682,199,7,1,7,3,4,0,2,13,5,13,4,0,0,16,2,474,62,18
106,Tuakau College,4,Secondary (Year 7-15),State: Not integrated,Co-Ed,Waikato Region,Auckland,Waikato District,552,299,253,247,43,14,5,0,241,2,531,2,2,17,0,0,0,0,0,0,78,74,93,100,100,65,42,0,0,.,.,.,.,.,.,63,73,91,90,107,69,50,9,.,.,.,.,0,0,0,15,0,201,0,315,247,7,4,14,1,7,0,10,3,6,2,3,0,0,5,0,223,18,2
108,Onewhero Area School,6,Composite (Year 1-15),State: Not integrated,Co-Ed,Waikato Region,Auckland,Waikato District,532,257,275,104,18,19,2,2,387,0,525,0,0,7,24,24,40,35,37,28,69,52,60,50,51,37,25,0,0,24,24,40,35,37,28,57,58,55,51,49,43,27,4,.,.,.,.,0,0,0,0,12,176,0,337,104,6,2,2,1,6,1,0,12,2,0,5,0,0,2,2,373,14,0
109,Coromandel Area School,3,Composite (Year 1-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Thames-Coromandel District,213,107,106,114,1,5,0,0,93,0,202,3,0,8,17,13,23,22,31,14,17,18,16,11,11,11,9,0,0,17,13,23,22,31,13,15,18,17,13,10,12,8,1,.,.,.,.,0,0,0,0,0,0,155,47,114,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,89,4,0
110,Mercury Bay Area School,5,Composite (Year 1-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Thames-Coromandel District,1024,509,515,258,22,41,0,4,667,32,991,1,32,0,51,73,59,76,65,70,93,80,110,86,106,95,59,1,0,51,67,65,75,66,70,71,83,104,100,97,94,63,16,2,.,.,.,0,0,0,68,27,249,362,285,258,5,13,0,0,1,0,3,13,7,3,18,0,0,0,4,626,41,32
111,Thames High School,5,Secondary (Year 9-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Thames-Coromandel District,489,263,226,163,9,22,2,2,277,14,437,5,14,33,0,0,0,0,0,0,0,0,79,105,94,119,92,0,0,.,.,.,.,.,.,.,2,63,106,94,121,94,9,.,.,.,.,0,0,0,0,53,0,0,384,163,2,3,1,2,0,0,1,4,4,3,11,0,0,2,2,261,16,14
112,Hauraki Plains College,5,Secondary (Year 9-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Hauraki District,727,358,369,172,11,18,3,2,517,4,687,4,4,32,0,0,0,0,0,0,0,0,201,154,162,131,79,0,0,.,.,.,.,.,.,.,4,166,159,162,132,92,12,.,.,.,.,0,0,0,0,86,0,601,0,172,5,1,0,2,3,0,0,7,3,1,7,1,0,2,2,492,25,4
113,Paeroa College,2,Secondary (Year 9-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Hauraki District,244,110,134,103,5,10,0,0,122,4,216,1,4,23,0,0,0,0,0,0,0,0,63,42,54,51,34,0,0,.,.,.,.,.,.,.,.,54,46,48,50,39,4,3,.,.,.,0,0,0,0,25,0,0,191,103,1,1,3,0,0,0,0,8,1,0,1,0,0,0,0,114,8,4
114,Waihi College,4,Secondary (Year 7-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Hauraki District,690,328,362,243,22,19,6,0,376,24,650,6,24,10,0,0,0,0,0,0,113,96,118,101,105,95,62,0,0,.,.,.,.,.,.,84,103,115,102,107,100,62,16,1,.,.,.,0,11,2,9,21,0,0,607,243,7,5,8,0,2,0,0,4,9,3,3,2,2,2,0,359,17,24
115,Te Kauwhata College,4,Secondary (Year 7-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Waikato District,469,231,238,164,23,18,11,4,249,0,460,1,0,8,0,0,0,0,0,0,55,60,94,83,77,61,39,0,0,.,.,.,.,.,.,44,59,91,87,74,60,41,13,.,.,.,.,0,0,0,0,6,0,29,425,164,7,2,5,0,6,0,3,13,3,0,2,0,1,10,4,235,14,0
116,Te Aroha College,4,Secondary (Year 9-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Matamata-Piako District,321,165,156,87,8,13,2,2,205,4,313,0,4,4,0,0,0,0,0,0,0,0,73,71,79,56,42,0,0,.,.,.,.,.,.,.,.,55,75,79,58,42,12,.,.,.,.,0,0,0,0,4,36,0,273,87,3,0,2,0,2,0,1,8,4,1,0,0,2,0,2,197,8,4
117,Katikati College,6,Secondary (Year 7-15),State: Not integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Western Bay of Plenty District,876,448,428,178,36,46,1,1,596,18,842,0,18,16,0,0,0,0,0,0,122,135,135,124,137,118,105,0,0,.,.,.,.,.,.,92,141,143,124,124,121,113,18,.,.,.,.,0,0,0,0,50,1,0,791,178,2,1,29,0,3,0,1,6,26,6,8,0,0,1,1,542,54,18
118,Mt Maunganui College,6,Secondary (Year 9-15),State: Not integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Tauranga City,1480,818,662,408,29,40,11,38,903,51,1404,13,51,12,0,0,0,0,0,0,0,0,330,342,327,300,181,0,0,.,.,.,.,.,.,.,.,248,353,334,289,205,44,4,3,.,.,0,0,0,0,21,47,3,1333,408,15,4,3,1,2,2,2,19,5,4,12,1,9,1,38,812,91,51
119,Huntly College,1,Secondary (Year 9-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Waikato District,227,118,109,166,6,16,0,0,37,2,193,11,2,21,0,0,0,0,0,0,0,0,44,54,60,32,37,0,0,.,.,.,.,.,.,.,.,37,52,61,40,25,11,.,.,.,1,0,0,0,0,12,0,0,181,166,1,3,0,0,2,0,0,8,8,0,0,0,0,0,0,37,0,2
120,Otumoetai College,7,Secondary (Year 9-15),State: Not integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Tauranga City,1923,1097,826,397,29,122,13,284,996,82,1806,14,82,21,0,0,0,0,0,0,0,0,431,409,434,379,267,3,0,.,.,.,.,.,.,.,1,338,432,416,377,301,53,5,.,.,.,0,0,0,0,117,1,1,1687,397,3,10,4,3,4,0,5,48,25,27,22,1,8,4,284,895,101,82
121,Tauranga Boys' College,6,Secondary (Year 9-15),State: Not integrated,Single Sex-Boys,Bay of Plenty Region,"Bay of Plenty, Waiariki",Tauranga City,1973,0,1973,509,73,122,10,1,1208,50,1894,7,50,22,0,0,0,0,0,0,0,0,478,433,416,356,290,0,0,.,.,.,.,.,.,.,3,350,443,432,368,294,78,4,1,.,.,0,106,0,170,57,0,629,932,509,19,4,24,4,7,3,12,15,50,12,45,0,8,2,1,1090,118,50
122,Tauranga Girls' College,6,Secondary (Year 9-15),State: Not integrated,Single Sex-Girls,Bay of Plenty Region,"Bay of Plenty, Waiariki",Tauranga City,1315,1315,0,419,52,105,7,0,683,49,1238,8,49,20,0,0,0,0,0,0,0,0,269,281,282,262,221,0,0,.,.,.,.,.,.,.,.,221,271,289,241,245,44,3,1,.,.,0,0,0,0,135,0,0,1103,419,15,2,10,6,6,1,12,25,50,7,23,2,3,2,0,606,77,49
123,Te Puke High School,3,Secondary (Year 9-15),State: Not integrated,Co-Ed,Bay of Plenty Region,"Bay of Plenty, Waiariki",Western Bay of Plenty District,917,474,443,324,52,79,6,1,408,47,849,6,47,15,0,0,0,0,0,0,0,0,189,209,182,194,143,0,0,.,.,.,.,.,.,.,2,142,202,195,194,135,42,4,.,1,.,0,0,0,0,81,2,0,766,324,6,2,6,4,3,0,31,16,51,4,8,0,4,2,1,390,18,47
124,Matamata College,6,Secondary (Year 9-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Matamata-Piako District,701,366,335,171,12,28,11,6,463,10,674,10,10,7,0,0,0,0,0,0,0,0,164,183,132,143,79,0,0,.,.,.,.,.,.,.,1,128,181,143,144,81,18,4,1,.,.,0,0,0,0,41,2,0,631,171,1,2,2,0,6,0,1,16,4,4,4,1,2,8,6,441,22,10
125,Raglan Area School,4,Composite (Year 1-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Waikato District,502,234,268,250,4,9,4,4,231,0,488,3,0,11,49,39,32,36,51,47,52,44,34,36,28,35,19,0,0,43,40,37,36,48,50,49,45,34,35,29,33,20,3,.,.,.,.,43,0,0,22,0,88,217,118,250,0,0,3,1,0,0,0,3,2,0,4,0,2,2,4,199,32,0
126,Morrinsville College,6,Secondary (Year 9-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Matamata-Piako District,655,363,292,172,8,41,12,0,413,9,631,4,9,11,0,0,0,0,0,0,0,0,145,137,146,121,106,0,0,.,.,.,.,.,.,.,2,113,136,142,126,116,18,1,.,1,.,0,0,0,14,13,45,13,546,172,2,2,1,0,2,0,1,18,11,3,9,1,11,0,0,388,25,9
127,Ngaruawahia High School,1,Secondary (Year 9-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Waikato District,283,134,149,208,8,4,1,0,62,0,259,4,0,20,0,0,0,0,0,0,0,0,71,88,73,43,8,0,0,.,.,.,.,.,.,.,.,67,77,82,40,15,2,.,.,.,.,0,0,0,0,0,63,0,196,208,3,4,1,0,0,0,0,0,4,0,0,0,0,1,0,58,4,0
129,Fairfield College,3,Secondary (Year 9-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Hamilton City,603,292,311,329,44,30,13,0,187,0,539,12,0,52,0,0,0,0,0,0,0,0,131,149,127,98,98,0,0,.,.,.,.,.,.,.,.,114,150,120,108,88,19,2,2,.,.,0,0,0,0,25,118,16,380,329,16,5,19,0,1,0,3,20,5,3,2,6,1,6,0,172,15,0
130,St Paul's Collegiate (Hamilton),9,Secondary (Year 9-15),Private: Fully Reg.,"Sen.Co-Ed, Jun.Boys",Waikato Region,Waikato,Hamilton City,732,139,593,105,15,69,3,3,493,44,688,0,44,0,0,0,0,0,0,0,0,0,119,116,162,167,168,0,0,.,.,.,.,.,.,.,.,97,112,141,183,159,39,.,1,.,.,0,0,0,0,40,32,606,10,105,7,0,6,0,1,0,1,5,24,30,10,1,1,1,3,470,23,44
131,Hamilton Boys' High School,7,Secondary (Year 9-15),State: Not integrated,Single Sex-Boys,Waikato Region,Waikato,Hamilton City,2216,0,2216,475,115,342,57,4,1146,77,2076,3,77,60,0,0,0,0,0,0,0,0,470,473,472,421,380,0,0,.,.,.,.,.,.,.,3,397,478,450,425,393,69,1,.,.,.,0,0,0,0,105,0,14,1957,475,36,10,35,1,17,2,14,56,128,63,95,22,12,23,4,1051,95,77
132,Hamilton Girls' High School,6,Secondary (Year 9-15),State: Not integrated,Single Sex-Girls,Waikato Region,Waikato,Hamilton City,1692,1692,0,545,132,207,70,3,714,21,1652,0,21,19,0,0,0,0,0,0,0,0,378,363,334,331,286,0,0,.,.,.,.,.,.,.,2,321,373,321,339,274,55,6,1,.,.,0,0,0,0,158,0,13,1481,545,42,20,27,0,24,1,18,56,79,22,50,23,16,31,3,653,61,21
133,Raphael House Rudolf Steiner Area School,10,Composite (Year 1-15),State: Integrated,Co-Ed,Wellington Region,Wellington,Lower Hutt City,354,201,153,42,4,14,16,1,272,5,349,0,5,0,23,25,19,28,28,26,37,26,32,35,30,27,18,0,0,7,22,27,21,43,22,21,33,28,31,29,39,19,12,.,.,.,.,0,0,0,0,0,0,0,349,42,0,3,0,0,1,0,0,2,4,3,5,0,6,10,1,216,56,5
134,Flaxmere College,1,Secondary (Year 7-15),State: Not integrated,Co-Ed,Hawkes Bay Region,"Hawke's Bay, Tairāwhi",Hastings District,280,152,128,241,32,0,0,1,6,0,253,3,0,24,0,0,0,0,0,0,6,21,61,58,47,40,47,0,0,.,.,.,.,.,.,5,19,51,56,51,46,40,11,1,.,.,.,0,0,0,0,36,0,20,197,241,14,13,5,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
135,Fraser High School,4,Secondary (Year 9-15),State: Not integrated,Co-Ed,Waikato Region,Waikato,Hamilton City,1405,650,755,582,94,88,39,16,586,0,1354,14,0,37,0,0,0,0,0,0,0,0,334,315,326,227,199,4,0,.,.,.,.,.,.,.,.,288,311,319,255,196,31,5,.,.,.,0,0,0,0,132,0,0,1222,582,35,20,20,2,10,0,7,37,26,11,14,13,11,15,16,551,35,0
